row,id,domain,complexity,source_dataset,n_gold_qids,n_gold_labels,missing_required,empty_required,extra_top_level_fields
0,cinema_l1_0000,cinema,L1,wikidata,72,72,,,
1,cinema_l1_0002,cinema,L1,wikidata,24,24,,,
2,cinema_l1_0004,cinema,L1,wikidata,25,25,,,
3,cinema_l1_0006,cinema,L1,wikidata,18,18,,,
4,cinema_l1_0008,cinema,L1,wikidata,25,25,,,
5,cinema_l1_0010,cinema,L1,wikidata,278,278,,,
6,cinema_l1_0012,cinema,L1,wikidata,74,74,,,
7,cinema_l1_0014,cinema,L1,wikidata,137,137,,,
8,cinema_l1_0016,cinema,L1,wikidata,25,25,,,
9,cinema_l1_0018,cinema,L1,wikidata,125,124,,,
10,cinema_l1_0020,cinema,L1,wikidata,41,41,,,
11,cinema_l1_0022,cinema,L1,wikidata,25,25,,,
12,cinema_l1_0024,cinema,L1,wikidata,217,217,,,
13,cinema_l1_0026,cinema,L1,wikidata,22,22,,,
14,cinema_l1_0028,cinema,L1,wikidata,12,12,,,
15,cinema_l1_0030,cinema,L1,wikidata,247,247,,,
16,cinema_l1_0032,cinema,L1,wikidata,618,618,,,
17,cinema_l1_0034,cinema,L1,wikidata,25,25,,,
18,cinema_l1_0036,cinema,L1,wikidata,8,8,,,
19,cinema_l1_0038,cinema,L1,wikidata,333,333,,,
20,cinema_l1_0040,cinema,L1,wikidata,125,125,,,
21,cinema_l1_0042,cinema,L1,wikidata,329,329,,,
22,cinema_l1_0044,cinema,L1,wikidata,491,491,,,
23,cinema_l1_0046,cinema,L1,wikidata,20,20,,,
24,cinema_l1_0048,cinema,L1,wikidata,22,22,,,
25,cinema_l1_0050,cinema,L1,wikidata,225,225,,,
26,cinema_l1_0052,cinema,L1,wikidata,25,25,,,
27,cinema_l1_0054,cinema,L1,wikidata,8,8,,,
28,cinema_l1_0056,cinema,L1,wikidata,65,65,,,
29,cinema_l1_0058,cinema,L1,wikidata,101,101,,,
30,cinema_l1_0060,cinema,L1,wikidata,25,25,,,
31,cinema_l1_0062,cinema,L1,wikidata,6,6,,,
32,cinema_l1_0064,cinema,L1,wikidata,7,7,,,
33,cinema_l1_0066,cinema,L1,wikidata,9,9,,,
34,cinema_l1_0068,cinema,L1,wikidata,25,25,,,
35,cinema_l1_0070,cinema,L1,wikidata,66,66,,,
36,cinema_l1_0072,cinema,L1,wikidata,180,180,,,
37,cinema_l1_0074,cinema,L1,wikidata,540,540,,,
38,cinema_l1_0076,cinema,L1,wikidata,9,9,,,
39,cinema_l1_0078,cinema,L1,wikidata,9,9,,,
40,cinema_l2_0040,cinema,L2,wikidata,9,9,,,
41,cinema_l2_0042,cinema,L2,wikidata,7,7,,,
42,cinema_l2_0044,cinema,L2,wikidata,6,6,,,
43,cinema_l2_0046,cinema,L2,wikidata,8,8,,,
44,cinema_l2_0048,cinema,L2,wikidata,11,11,,,
45,cinema_l2_0050,cinema,L2,wikidata,7,7,,,
46,cinema_l2_0052,cinema,L2,wikidata,5,5,,,
47,cinema_l2_0054,cinema,L2,wikidata,6,6,,,
48,cinema_l2_0056,cinema,L2,wikidata,9,9,,,
49,cinema_l2_0058,cinema,L2,wikidata,6,6,,,
50,cinema_l2_0060,cinema,L2,wikidata,9,9,,,
51,cinema_l2_0062,cinema,L2,wikidata,7,7,,,
52,cinema_l2_0064,cinema,L2,wikidata,11,11,,,
53,cinema_l2_0066,cinema,L2,wikidata,11,11,,,
54,cinema_l2_0068,cinema,L2,wikidata,5,5,,,
55,cinema_l2_0070,cinema,L2,wikidata,5,5,,,
56,cinema_l2_0072,cinema,L2,wikidata,5,5,,,
57,cinema_l2_0074,cinema,L2,wikidata,6,6,,,
58,cinema_l2_0076,cinema,L2,wikidata,6,6,,,
59,cinema_l2_0078,cinema,L2,wikidata,11,11,,,
60,cinema_l2_0080,cinema,L2,wikidata,10,10,,,
61,cinema_l2_0082,cinema,L2,wikidata,5,5,,,
62,cinema_l2_0084,cinema,L2,wikidata,13,13,,,
63,cinema_l3_0071,cinema,L3,wikidata,5,5,,,
64,cinema_l3_0073,cinema,L3,wikidata,5,5,,,
65,cinema_l3_0075,cinema,L3,wikidata,5,5,,,
66,cinema_l4_0075,cinema,L4,wikidata,10,10,,,
67,cinema_l4_0077,cinema,L4,wikidata,23,23,,,
68,cinema_l4_0079,cinema,L4,wikidata,25,25,,,
69,cinema_l4_0081,cinema,L4,wikidata,25,25,,,
70,cinema_l4_0083,cinema,L4,wikidata,25,25,,,
71,cinema_l4_0085,cinema,L4,wikidata,25,25,,,
72,cinema_l4_0087,cinema,L4,wikidata,8,8,,,
73,cinema_l4_0089,cinema,L4,wikidata,25,25,,,
74,cinema_l4_0091,cinema,L4,wikidata,9,9,,,
75,cinema_l5_0084,cinema,L5,wikidata,49,49,,,
76,cinema_l4_0095,cinema,L4,wikidata,21,21,,,
77,cinema_l5_0086,cinema,L5,wikidata,25,25,,,
78,cinema_l4_0097,cinema,L4,wikidata,25,25,,,
79,cinema_l4_0099,cinema,L4,wikidata,25,25,,,
80,cinema_l4_0101,cinema,L4,wikidata,25,25,,,
81,cinema_l5_0088,cinema,L5,wikidata,6,6,,,
82,cinema_l4_0105,cinema,L4,wikidata,25,25,,,
83,cinema_l4_0107,cinema,L4,wikidata,25,25,,,
84,cinema_l5_0090,cinema,L5,wikidata,25,25,,,
85,cinema_l4_0109,cinema,L4,wikidata,25,25,,,
86,cinema_l4_0111,cinema,L4,wikidata,25,25,,,
87,cinema_l4_0113,cinema,L4,wikidata,25,25,,,
88,cinema_l5_0095,cinema,L5,wikidata,7,7,,,
89,cinema_l5_0092,cinema,L5,wikidata,28,28,,,
90,cinema_l5_0097,cinema,L5,wikidata,5,5,,,
91,cinema_l5_0099,cinema,L5,wikidata,25,25,,,
92,cinema_l5_0094,cinema,L5,wikidata,10,10,,,
93,cinema_l5_0105,cinema,L5,wikidata,6,6,,,
94,cinema_l5_0096,cinema,L5,wikidata,57,57,,,
95,cinema_l5_0098,cinema,L5,wikidata,25,25,,,
96,cinema_l5_0107,cinema,L5,wikidata,5,5,,,
97,cinema_l5_0100,cinema,L5,wikidata,25,25,,,
98,cinema_l5_0109,cinema,L5,wikidata,25,25,,,
99,cinema_l5_0111,cinema,L5,wikidata,8,8,,,
100,cinema_l5_0113,cinema,L5,wikidata,14,14,,,
101,cinema_l5_0102,cinema,L5,wikidata,6,6,,,
102,cinema_l1_0126,cinema,L1,wikidata,8,8,,,
103,countries_l2_00133,countries,L2,wikidata,3,3,,,
104,countries_l2_00135,countries,L2,wikidata,4,4,,,
105,countries_l2_00137,countries,L2,wikidata,3,3,,,
106,countries_l2_00139,countries,L2,wikidata,5,5,,,
107,countries_l2_00141,countries,L2,wikidata,4,4,,,
108,countries_l2_00143,countries,L2,wikidata,3,3,,,
109,countries_l2_00145,countries,L2,wikidata,3,3,,,
110,cinema_l5_length_0145,cinema,L5,wikidata,2,2,,,
111,cinema_l5_length_0147,cinema,L5,wikidata,3,3,,,
112,cinema_l5_length_0148,cinema,L5,wikidata,4,4,,,
113,cinema_l5_length_0150,cinema,L5,wikidata,4,4,,,
114,cinema_l5_length_0152,cinema,L5,wikidata,2,2,,,
115,cinema_l5_length_0154,cinema,L5,wikidata,2,2,,,
116,cinema_l5_length_0156,cinema,L5,wikidata,2,2,,,
117,cinema_l5_length_0158,cinema,L5,wikidata,2,2,,,
118,cinema_l5_length_0160,cinema,L5,wikidata,4,4,,,
119,cinema_l5_length_0162,cinema,L5,wikidata,2,2,,,
120,cinema_l5_length_0164,cinema,L5,wikidata,2,2,,,
121,cinema_l5_length_0166,cinema,L5,wikidata,5,5,,,
122,cinema_l5_length_0168,cinema,L5,wikidata,3,3,,,
123,countries_l1_00144,countries,L1,wikidata,6,6,,,
124,countries_l1_00146,countries,L1,wikidata,4,4,,,
125,countries_l1_00148,countries,L1,wikidata,6,6,,,
126,countries_l1_00150,countries,L1,wikidata,8,8,,,
127,countries_l1_00152,countries,L1,wikidata,60,60,,,
128,countries_l1_00154,countries,L1,wikidata,9,9,,,
129,countries_l1_00156,countries,L1,wikidata,55,55,,,
130,countries_l1_00158,countries,L1,wikidata,13,13,,,
131,countries_l1_00160,countries,L1,wikidata,23,23,,,
132,countries_l1_00162,countries,L1,wikidata,4,4,,,
133,countries_l2_00154,countries,L2,wikidata,3,3,,,
134,countries_l2_00156,countries,L2,wikidata,4,4,,,
135,countries_l2_00158,countries,L2,wikidata,3,3,,,
136,countries_l2_00160,countries,L2,wikidata,3,3,,,
137,countries_l2_00162,countries,L2,wikidata,7,7,,,
138,countries_l2_00164,countries,L2,wikidata,4,4,,,
139,countries_l2_00166,countries,L2,wikidata,3,3,,,
140,countries_l2_00168,countries,L2,wikidata,3,3,,,
141,countries_l2_00170,countries,L2,wikidata,4,4,,,
142,countries_l2_00174,countries,L2,wikidata,10,10,,,
143,countries_l2_00180,countries,L2,wikidata,6,6,,,
144,countries_l3_00169,countries,L3,wikidata,6,6,,,
145,countries_l3_00171,countries,L3,wikidata,3,3,,,
146,countries_l3_00173,countries,L3,wikidata,42,42,,,
147,countries_l3_00175,countries,L3,wikidata,3,3,,,
148,countries_l3_00177,countries,L3,wikidata,6,6,,,
149,countries_l3_00179,countries,L3,wikidata,5,5,,,
150,countries_l3_00181,countries,L3,wikidata,8,8,,,
151,countries_l3_00183,countries,L3,wikidata,8,8,,,
152,countries_l3_00185,countries,L3,wikidata,9,9,,,
153,countries_l3_00187,countries,L3,wikidata,16,16,,,
154,countries_l3_00189,countries,L3,wikidata,7,7,,,
155,countries_l3_00191,countries,L3,wikidata,3,3,,,
156,countries_l3_00193,countries,L3,wikidata,25,25,,,
157,countries_l3_00195,countries,L3,wikidata,10,10,,,
158,countries_l3_00197,countries,L3,wikidata,10,10,,,
159,countries_l3_00199,countries,L3,wikidata,3,3,,,
160,countries_l3_00201,countries,L3,wikidata,22,22,,,
161,countries_l3_00203,countries,L3,wikidata,4,4,,,
162,countries_l3_00205,countries,L3,wikidata,3,3,,,
163,countries_l3_00207,countries,L3,wikidata,6,6,,,
164,countries_l3_00209,countries,L3,wikidata,7,7,,,
165,countries_l3_00211,countries,L3,wikidata,6,6,,,
166,countries_l3_00213,countries,L3,wikidata,3,3,,,
167,countries_l3_00215,countries,L3,wikidata,3,3,,,
168,countries_l3_00217,countries,L3,wikidata,7,7,,,
169,countries_l4_00194,countries,L4,wikidata,3,3,,,
170,countries_l4_00222,countries,L4,wikidata,1,1,,,
171,countries_l5_00209,countries,L5,wikidata,1,1,,,
172,countries_l5_00211,countries,L5,wikidata,1,1,,,
173,countries_l5_00213,countries,L5,wikidata,1,1,,,
174,countries_l5_00217,countries,L5,wikidata,1,1,,,
175,countries_l5_00144,countries,L5,wikidata,1,1,,,
176,countries_l5_00148,countries,L5,wikidata,4,4,,,
177,countries_l5_00150,countries,L5,wikidata,1,1,,,
178,countries_l5_00152,countries,L5,wikidata,5,5,,,
179,countries_l5_00154,countries,L5,wikidata,1,1,,,
180,countries_l5_00158,countries,L5,wikidata,1,1,,,
181,dishes_l1_00144,dishes,L1,wikidata,8,8,,,
182,dishes_l1_00146,dishes,L1,wikidata,70,70,,,
183,dishes_l1_00148,dishes,L1,wikidata,7,7,,,
184,dishes_l1_00150,dishes,L1,wikidata,8,8,,,
185,dishes_l1_00152,dishes,L1,wikidata,5,5,,,
186,dishes_l1_00154,dishes,L1,wikidata,80,80,,,
187,dishes_l1_00156,dishes,L1,wikidata,10,10,,,
188,dishes_l1_00158,dishes,L1,wikidata,13,13,,,
189,dishes_l1_00160,dishes,L1,wikidata,52,52,,,
190,dishes_l1_00162,dishes,L1,wikidata,19,19,,,
191,dishes_l1_00164,dishes,L1,wikidata,6,6,,,
192,dishes_l1_00166,dishes,L1,wikidata,10,10,,,
193,dishes_l1_00168,dishes,L1,wikidata,6,6,,,
194,dishes_l1_00170,dishes,L1,wikidata,8,8,,,
195,dishes_l1_00172,dishes,L1,wikidata,5,5,,,
196,dishes_l2_00159,dishes,L2,wikidata,4,4,,,
197,cinema_l3_kp_0144,cinema,L3,wikidata,250,249,,,
198,cinema_l3_kp_0146,cinema,L3,wikidata,250,250,,,
199,cinema_l3_kp_0148,cinema,L3,wikidata,250,250,,,
200,cinema_l3_kp_0150,cinema,L3,wikidata,154,154,,,
201,cinema_l3_kp_0152,cinema,L3,wikidata,250,249,,,
202,cinema_l3_kp_0154,cinema,L3,wikidata,250,250,,,
203,cinema_l3_kp_0156,cinema,L3,wikidata,250,250,,,
204,cinema_l3_kp_0158,cinema,L3,wikidata,232,232,,,
205,cinema_l3_kp_0160,cinema,L3,wikidata,209,209,,,
206,cinema_l4_kp_0153,cinema,L4,wikidata,2,2,,,
207,cinema_l4_kp_0155,cinema,L4,wikidata,3,3,,,
208,cinema_l4_kp_0157,cinema,L4,wikidata,2,2,,,
209,cinema_l4_kp_0159,cinema,L4,wikidata,3,3,,,
210,cinema_l4_kp_0161,cinema,L4,wikidata,3,3,,,
211,cinema_l4_kp_0163,cinema,L4,wikidata,2,2,,,
212,cinema_l4_kp_0165,cinema,L4,wikidata,2,2,,,
213,cinema_l4_kp_0167,cinema,L4,wikidata,3,3,,,
214,cinema_l4_kp_0169,cinema,L4,wikidata,2,2,,,
215,cinema_l4_kp_0171,cinema,L4,wikidata,4,4,,,
216,cinema_l4_kp_0173,cinema,L4,wikidata,3,3,,,
217,cinema_l4_kp_0175,cinema,L4,wikidata,2,2,,,
218,cinema_l4_kp_0177,cinema,L4,wikidata,4,4,,,
219,cinema_l4_kp_0179,cinema,L4,wikidata,2,2,,,
220,cinema_l4_kp_0181,cinema,L4,wikidata,3,3,,,
221,cinema_l4_kp_0183,cinema,L4,wikidata,4,4,,,
222,cinema_l4_kp_0185,cinema,L4,wikidata,2,2,,,
223,cinema_l4_kp_0187,cinema,L4,wikidata,4,4,,,
224,cinema_l4_kp_0189,cinema,L4,wikidata,2,2,,,
225,cinema_l4_kp_0191,cinema,L4,wikidata,2,2,,,
226,cinema_l4_kp_0193,cinema,L4,wikidata,2,2,,,
227,cinema_l4_kp_0195,cinema,L4,wikidata,4,4,,,
228,cinema_l4_kp_0197,cinema,L4,wikidata,4,4,,,
229,cinema_l4_kp_0199,cinema,L4,wikidata,3,3,,,
230,cinema_l4_kp_0201,cinema,L4,wikidata,3,3,,,
231,cinema_l4_kp_0203,cinema,L4,wikidata,2,2,,,
232,cinema_l4_kp_0205,cinema,L4,wikidata,3,3,,,
233,cinema_l4_kp_0207,cinema,L4,wikidata,3,3,,,
234,cinema_l4_kp_0209,cinema,L4,wikidata,2,2,,,
235,cinema_l4_kp_0211,cinema,L4,wikidata,5,5,,,
236,cinema_l4_kp_0213,cinema,L4,wikidata,2,2,,,
237,cinema_l4_kp_0215,cinema,L4,wikidata,2,2,,,
238,cinema_l4_kp_0217,cinema,L4,wikidata,2,2,,,
239,cinema_l4_kp_0219,cinema,L4,wikidata,5,5,,,
240,cinema_l4_kp_0221,cinema,L4,wikidata,2,2,,,
241,cinema_l4_kp_0223,cinema,L4,wikidata,2,2,,,
242,cinema_l4_kp_0225,cinema,L4,wikidata,3,3,,,
243,cinema_l4_kp_0227,cinema,L4,wikidata,4,4,,,
244,cinema_l4_kp_0229,cinema,L4,wikidata,2,2,,,
245,cinema_l5_kp_0144,cinema,L5,wikidata,3,3,,,
246,dishes_l2_00144,dishes,L2,wikidata,49,49,,,
247,dishes_l2_00146,dishes,L2,wikidata,68,68,,,
248,dishes_l2_00148,dishes,L2,wikidata,118,118,,,
