id,complexity,kind,gold_count,requested_count,constraint_count,year_from,year_to,year_span,exact_year,rating_type,has_votes,has_runtime,bridge_key,gold_completeness,evidence_distinct_titles,evidence_max_per_title,query_text_ru,query_text_en
movie_l1_0005,L1,short_film,26,5,2,,,,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 короткометражных фильмов, с рейтингом IMDb не выше 4.5.",Name 5 short films with IMDb rating at most 4.5.
movie_l1_0006,L1,film,48,5,3,,,,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не ниже 8.0.",Name 5 feature films with IMDb rating at least 8.0.
movie_l1_0012,L1,short_film,20,5,3,2010.0,2020.0,10.0,False,no_rating,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 короткометражных фильмов, в период 2010–2020 годов.",Name 5 short films from 2010 to 2020.
movie_l1_0015,L1,film,23,5,3,,,,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не выше 4.5.",Name 5 feature films with IMDb rating at most 4.5.
movie_l2_0021,L2,film,25,5,5,,,,False,rating_max,False,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не выше 5.5, длительностью 100–180 минут.","Name 5 feature films with IMDb rating at most 5.5, with runtime between 100 and 180 minutes."
movie_l2_0022,L2,film,26,5,5,1980.0,1999.0,19.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, в период 1980–1999 годов, с рейтингом IMDb не ниже 7.5.","Name 5 feature films from 1980 to 1999, with IMDb rating at least 7.5."
movie_l2_0023,L2,film,47,5,4,,,,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, жанра «триллер», с рейтингом IMDb не выше 4.5.","Name 5 feature films with genre ""thriller"", with IMDb rating at most 4.5."
movie_l2_0024,L2,animated_film,12,5,4,,,,False,rating_min,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «боевик», с рейтингом IMDb не ниже 8.0.","Name 5 animated films with genre ""action"", with IMDb rating at least 8.0."
movie_l2_0025,L2,film,44,5,5,,,,False,rating_min,True,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, с рейтингом IMDb не ниже 7.0, с не менее чем 10000 голосами на IMDb, длительностью не более 120 минут.","Name 5 feature films with IMDb rating at least 7.0, with at least 10000 IMDb votes, with runtime at most 120 minutes."
movie_l2_0026,L2,tv_series,15,5,4,2010.0,2020.0,10.0,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 сериалов, в период 2010–2020 годов, с рейтингом IMDb не выше 5.5.","Name 5 TV series from 2010 to 2020, with IMDb rating at most 5.5."
movie_l2_0027,L2,animated_film,13,5,5,2010.0,2020.0,10.0,False,rating_min,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 2010–2020 годов, с рейтингом IMDb не ниже 7.5.","Name 5 animated films from 2010 to 2020, with IMDb rating at least 7.5."
movie_l2_0028,L2,animated_film,36,5,5,1980.0,1999.0,19.0,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 1980–1999 годов, с рейтингом IMDb не выше 6.0.","Name 5 animated films from 1980 to 1999, with IMDb rating at most 6.0."
movie_l2_0029,L2,animated_film,45,5,4,,,,False,no_rating,False,True,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «фильм ужасов», длительностью не более 120 минут.","Name 5 animated films with genre ""horror"", with runtime at most 120 minutes."
movie_l2_0030,L2,animated_film,29,5,5,,,,False,rating_max,False,True,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, с рейтингом IMDb не выше 4.5, длительностью 60–120 минут.","Name 5 animated films with IMDb rating at most 4.5, with runtime between 60 and 120 minutes."
movie_l2_0031,L2,short_film,25,5,4,2010.0,2020.0,10.0,False,no_rating,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 короткометражных фильмов, жанра «документальное кино», в период 2010–2020 годов.","Name 5 short films with genre ""documentary"", from 2010 to 2020."
movie_l2_0034,L2,tv_series,16,5,4,2010.0,2020.0,10.0,False,no_rating,False,False,no_bridge,not_truncated,,,"Назови 5 сериалов, жанра «научная фантастика», в период 2010–2020 годов.","Name 5 TV series with genre ""sci-fi"", from 2010 to 2020."
movie_l2_0038,L2,short_film,14,5,4,1980.0,1999.0,19.0,False,no_rating,False,False,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «научная фантастика», в период 1980–1999 годов.","Name 5 short films with genre ""sci-fi"", from 1980 to 1999."
movie_l2_0039,L2,short_film,5,5,3,,,,False,rating_max,False,False,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «научная фантастика», с рейтингом IMDb не выше 5.0.","Name 5 short films with genre ""sci-fi"", with IMDb rating at most 5.0."
movie_l2_0040,L2,tv_series,38,5,4,,,,False,rating_min,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 сериалов, жанра «драма», с рейтингом IMDb не ниже 6.0, с не менее чем 25000 голосами на IMDb.","Name 5 TV series with genre ""drama"", with IMDb rating at least 6.0, with at least 25000 IMDb votes."
movie_l2_0041,L2,animated_film,32,5,5,1990.0,2009.0,19.0,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 1990–2009 годов, с рейтингом IMDb не выше 5.0.","Name 5 animated films from 1990 to 2009, with IMDb rating at most 5.0."
movie_l2_0042,L2,animated_film,19,5,5,2015.0,2025.0,10.0,False,no_rating,False,False,no_bridge,not_truncated,,,"Назови 5 мультфильмов, жанра «криминальный фильм», в период 2015–2025 годов.","Name 5 animated films with genre ""crime"", from 2015 to 2025."
movie_l2_0045,L2,film,14,5,5,1990.0,2009.0,19.0,False,rating_max,False,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 полнометражных фильмов, в период 1990–2009 годов, с рейтингом IMDb не выше 5.0.","Name 5 feature films from 1990 to 2009, with IMDb rating at most 5.0."
movie_l2_0047,L2,short_film,22,5,4,1980.0,1999.0,19.0,False,no_rating,False,False,no_bridge,not_truncated,,,"Назови 5 короткометражных фильмов, жанра «фильм ужасов», в период 1980–1999 годов.","Name 5 short films with genre ""horror"", from 1980 to 1999."
movie_l3_0051,L3,animated_film,22,5,6,2000.0,2015.0,15.0,False,rating_max,True,False,no_bridge,may_be_incomplete_due_to_wdqs,,,"Назови 5 мультфильмов, в период 2000–2015 годов, с рейтингом IMDb не выше 6.0, с не менее чем 10000 голосами на IMDb.","Name 5 animated films from 2000 to 2015, with IMDb rating at most 6.0, with at least 10000 IMDb votes."
