id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
cinema_l1_0000,cinema,L1,ok,fast_qid_rewrite,25,72.0,47.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», из страны: США, 2015 года."
cinema_l1_0002,cinema,L1,ok_but_original_not_subset,wrapped_original,8,24.0,17.0,1.0,"Назови 5 фильмов, жанра «драма», в период 2018–2025 годов."
cinema_l1_0004,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», 2019 года."
cinema_l1_0006,cinema,L1,error,,18,,,,"Назови 5 фильмов, жанра «драма», в период 2005–2009 годов."
cinema_l1_0008,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», в период 2019–2024 годов."
cinema_l1_0010,cinema,L1,ok,fast_qid_rewrite,25,278.0,253.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», 2016 года."
cinema_l1_0012,cinema,L1,ok_but_original_not_subset,wrapped_original,23,74.0,61.0,10.0,"Назови 5 фильмов, жанра «мультфильм», в период 2012–2014 годов."
cinema_l1_0014,cinema,L1,ok,fast_qid_rewrite,25,137.0,112.0,0.0,"Назови 5 фильмов, жанра «ужасы», из страны: Канада, в период 2006–2011 годов."
cinema_l1_0016,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «боевик», в период 2011–2014 годов."
cinema_l1_0018,cinema,L1,ok,fast_qid_rewrite,25,125.0,100.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», 2024 года."
cinema_l1_0020,cinema,L1,ok,fast_qid_rewrite,5,41.0,36.0,0.0,"Назови 5 сериалов, жанра «криминальный фильм», в период 2017–2024 годов."
cinema_l1_0022,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», из страны: Франция, в период 2007–2012 годов."
cinema_l1_0024,cinema,L1,ok,fast_qid_rewrite,25,217.0,192.0,0.0,"Назови 5 фильмов, жанра «боевик», 2001 года."
cinema_l1_0026,cinema,L1,ok,fast_qid_rewrite,13,22.0,9.0,0.0,"Назови 5 фильмов, жанра «приключенческий фильм», из страны: Канада, в период 2011–2014 годов."
cinema_l1_0028,cinema,L1,error,,12,,,,"Назови 5 фильмов, жанра «документальный фильм», 2014 года."
cinema_l1_0030,cinema,L1,ok,fast_qid_rewrite,25,247.0,222.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», из страны: США, в период 2018–2025 годов."
cinema_l1_0032,cinema,L1,ok,fast_qid_rewrite,25,618.0,593.0,0.0,"Назови 5 фильмов, жанра «боевик», в период 2001–2003 годов."
cinema_l1_0034,cinema,L1,error,,25,,,,"Назови 5 фильмов, жанра «криминальный фильм», в период 2009–2013 годов."
cinema_l1_0036,cinema,L1,ok,fast_qid_rewrite,5,8.0,3.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», из страны: Канада, 2010 года."
cinema_l1_0038,cinema,L1,ok,fast_qid_rewrite,6,333.0,327.0,0.0,"Назови 5 фильмов, жанра «документальный фильм», 2025 года."
cinema_l1_0040,cinema,L1,ok,fast_qid_rewrite,17,125.0,108.0,0.0,"Назови 5 фильмов, жанра «триллер», в период 2008–2015 годов."
cinema_l1_0042,cinema,L1,ok_but_original_not_subset,wrapped_original,25,329.0,305.0,1.0,"Назови 5 фильмов, жанра «боевик», 2016 года."
cinema_l1_0044,cinema,L1,ok,fast_qid_rewrite,25,491.0,466.0,0.0,"Назови 5 фильмов, жанра «криминальный фильм», в период 2003–2005 годов."
